shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9303,43.504833,-80.239608,23,0.3388
9303,43.504647,-80.240689,24,0.4283
9303,43.504378,-80.242244,25,0.5579
9303,43.504259,-80.242932,26,0.6144
9303,43.503934,-80.244848,27,0.7728
9303,43.503718,-80.246111,28,0.8775
9303,43.503715,-80.246133,29,0.8795
9303,43.503603,-80.246090,30,0.8931
9303,43.503323,-80.245983,31,0.9252
9303,43.502404,-80.245634,32,1.0319
9303,43.500886,-80.245052,33,1.2073
9303,43.500473,-80.244892,34,1.2551
9303,43.500404,-80.244860,35,1.2637
9303,43.500312,-80.244808,36,1.2744
9303,43.500212,-80.244742,37,1.2865
9303,43.500062,-80.244613,38,1.3068
9303,43.499957,-80.244498,39,1.3218
9303,43.499861,-80.244374,40,1.3359
9303,43.499790,-80.244263,41,1.3479
9303,43.499715,-80.244125,42,1.3622
9303,43.499667,-80.244019,43,1.3716
9303,43.499634,-80.243943,44,1.3797
9303,43.499598,-80.243844,45,1.3886
9303,43.499564,-80.243738,46,1.3975
9303,43.499536,-80.243626,47,1.4070
9303,43.499514,-80.243515,48,1.4162
9303,43.499498,-80.243420,49,1.4245
9303,43.499486,-80.243330,50,1.4316
9303,43.499470,-80.243173,51,1.4447
9303,43.499459,-80.242956,52,1.4617
9303,43.499402,-80.241405,53,1.5869
9303,43.499357,-80.240252,54,1.6801
9303,43.499348,-80.240032,55,1.6971
9303,43.499337,-80.239773,56,1.7181
9303,43.499332,-80.239605,57,1.7321
9303,43.499331,-80.239452,58,1.7442
9303,43.499334,-80.239365,59,1.7512
9303,43.499340,-80.239290,60,1.7572
9303,43.499352,-80.239197,61,1.7655
9303,43.499365,-80.239104,62,1.7726
9303,43.499385,-80.239004,63,1.7808
9303,43.499405,-80.238911,64,1.7894
9303,43.499434,-80.238806,65,1.7970
9303,43.499464,-80.238708,66,1.8055
9303,43.499501,-80.238609,67,1.8145
9303,43.499546,-80.238500,68,1.8248
9303,43.499588,-80.238410,69,1.8334
9303,43.499640,-80.238313,70,1.8434
9303,43.499695,-80.238227,71,1.8526
9303,43.499813,-80.238059,72,1.8710
9304,43.528702,-80.223511,1,0.0000
9304,43.528787,-80.223547,2,0.0095
9304,43.528888,-80.223627,3,0.0229
9304,43.529013,-80.223767,4,0.0413
9304,43.529121,-80.223922,5,0.0583
9304,43.529233,-80.224087,6,0.0760
9304,43.529348,-80.224276,7,0.0966
9304,43.529036,-80.224737,8,0.1476
9304,43.529030,-80.224745,9,0.1486
9304,43.529027,-80.224750,10,0.1496
9304,43.528876,-80.224948,11,0.1729
9304,43.528677,-80.225209,12,0.2033
9304,43.528523,-80.225411,13,0.2267
9304,43.528393,-80.225569,14,0.2465
9304,43.528281,-80.225730,15,0.2642
9304,43.528053,-80.226060,16,0.3010
9304,43.527788,-80.226443,17,0.3434
9304,43.527777,-80.226459,18,0.3448
9304,43.527764,-80.226477,19,0.3477
9304,43.527457,-80.226041,20,0.3965
9304,43.527186,-80.225657,21,0.4396
9304,43.526914,-80.225272,22,0.4834
9304,43.526673,-80.224753,23,0.5334
9304,43.526472,-80.224306,24,0.5756
9304,43.526191,-80.223473,25,0.6494
9304,43.525714,-80.221796,26,0.7948
9304,43.525582,-80.221331,27,0.8343
9304,43.525526,-80.221132,28,0.8518
9304,43.525328,-80.220424,29,0.9129
9304,43.525186,-80.219915,30,0.9569
9304,43.525001,-80.219259,31,1.0136
9304,43.524858,-80.218753,32,1.0576
9304,43.524692,-80.218216,33,1.1046
9304,43.524591,-80.217908,34,1.1319
9304,43.524435,-80.217520,35,1.1673
9304,43.524184,-80.216973,36,1.2194
9304,43.524175,-80.216954,37,1.2216
9304,43.523946,-80.216454,38,1.2693
9304,43.522686,-80.213844,39,1.5217
9304,43.522467,-80.213390,40,1.5664
9304,43.522064,-80.212555,41,1.6471
9304,43.521975,-80.212671,42,1.6612
9304,43.520757,-80.214245,43,1.8466
9304,43.520610,-80.214481,44,1.8715
9304,43.520463,-80.214613,45,1.8917
9304,43.520305,-80.214721,46,1.9105
9304,43.520157,-80.214797,47,1.9289
9304,43.520001,-80.214857,48,1.9464
9304,43.519788,-80.214908,49,1.9709
9304,43.519690,-80.214932,50,1.9819
9304,43.519469,-80.214903,51,2.0070
9304,43.519185,-80.214849,52,2.0383
9304,43.518906,-80.214805,53,2.0695
9304,43.518659,-80.214817,54,2.0975
9304,43.518403,-80.214901,55,2.1274
9304,43.518201,-80.215010,56,2.1511
9304,43.517995,-80.215159,57,2.1771
9304,43.517798,-80.215391,58,2.2055
9304,43.516972,-80.216490,59,2.3335
9304,43.516727,-80.216816,60,2.3717
9304,43.514410,-80.219939,61,2.7317
9304,43.514265,-80.220135,62,2.7550
9304,43.513921,-80.220598,63,2.8081
9304,43.511690,-80.223529,64,3.1511
9304,43.511388,-80.224089,65,3.2075
9304,43.511298,-80.224297,66,3.2272
9304,43.511041,-80.224893,67,3.2828
9304,43.510851,-80.225542,68,3.3393
9304,43.510662,-80.226507,69,3.4201
9304,43.510550,-80.227084,70,3.4676
9304,43.510328,-80.228229,71,3.5639
9304,43.510203,-80.228791,72,3.6110
9304,43.510140,-80.228979,73,3.6276
9304,43.510078,-80.229151,74,3.6432
9304,43.510017,-80.229301,75,3.6571
9304,43.509967,-80.229420,76,3.6674
9304,43.509902,-80.229553,77,3.6810
9304,43.509840,-80.229677,78,3.6932
9304,43.509767,-80.229811,79,3.7068
9304,43.509703,-80.229917,80,3.7175
9304,43.509636,-80.230022,81,3.7289
9304,43.509562,-80.230127,82,3.7409
9304,43.509164,-80.230675,83,3.8031
9304,43.509113,-80.230746,84,3.8116
9304,43.508231,-80.231966,85,3.9502
9304,43.507027,-80.233609,86,4.1397
9304,43.506930,-80.233740,87,4.1539
9304,43.506699,-80.234055,88,4.1899
9304,43.506341,-80.234543,89,4.2465
9304,43.506202,-80.234740,90,4.2691
9304,43.505894,-80.235153,91,4.3165
9304,43.505797,-80.235303,92,4.3328
9304,43.505707,-80.235469,93,4.3492
9304,43.505621,-80.235670,94,4.3675
9304,43.505548,-80.235874,95,4.3868
9304,43.505475,-80.236113,96,4.4074
9304,43.505418,-80.236363,97,4.4283
9304,43.505346,-80.236695,98,4.4564
9304,43.505341,-80.236719,99,4.4587
9304,43.505291,-80.237005,100,4.4822
9304,43.505224,-80.237284,101,4.5056
9304,43.505155,-80.237528,102,4.5268
9304,43.505077,-80.237735,103,4.5460
9304,43.504997,-80.237912,104,4.5627
9304,43.504953,-80.237993,105,4.5705
9304,43.504874,-80.238142,106,4.5855
9304,43.504737,-80.238363,107,4.6089
9304,43.504566,-80.238583,108,4.6351
9304,43.504643,-80.238721,109,4.6487
9304,43.504748,-80.238914,110,4.6679
9304,43.504781,-80.238990,111,4.6751
9304,43.504814,-80.239083,112,4.6827
9304,43.504836,-80.239185,113,4.6913
9304,43.504852,-80.239295,114,4.7005
9304,43.504856,-80.239397,115,4.7085
9304,43.504849,-80.239495,116,4.7166
9304,43.504833,-80.239608,117,4.7256
9304,43.504647,-80.240689,118,4.8151
9304,43.504378,-80.242244,119,4.9446
9304,43.504259,-80.242932,120,5.0012
9304,43.503934,-80.244848,121,5.1595
9304,43.503718,-80.246111,122,5.2643
9304,43.503715,-80.246133,123,5.2663
9304,43.503603,-80.246090,124,5.2799
9304,43.503323,-80.245983,125,5.3119
9304,43.502404,-80.245634,126,5.4187
9304,43.500886,-80.245052,127,5.5941
9304,43.500473,-80.244892,128,5.6419
9304,43.500404,-80.244860,129,5.6504
9304,43.500312,-80.244808,130,5.6612
9304,43.500212,-80.244742,131,5.6733
9304,43.500062,-80.244613,132,5.6935
9304,43.499957,-80.244498,133,5.7085
9304,43.499861,-80.244374,134,5.7227
9304,43.499790,-80.244263,135,5.7347
9304,43.499715,-80.244125,136,5.7489
9304,43.499667,-80.244019,137,5.7584
9304,43.499634,-80.243943,138,5.7664
9304,43.499598,-80.243844,139,5.7754
9304,43.499564,-80.243738,140,5.7843
9304,43.499536,-80.243626,141,5.7938
9304,43.499514,-80.243515,142,5.8030
9304,43.499498,-80.243420,143,5.8113
9304,43.499486,-80.243330,144,5.8183
9304,43.499470,-80.243173,145,5.8315
9304,43.499459,-80.242956,146,5.8485
9304,43.499402,-80.241405,147,5.9737
9304,43.499357,-80.240252,148,6.0669
9304,43.499348,-80.240032,149,6.0839
9304,43.499337,-80.239773,150,6.1049
9304,43.499332,-80.239605,151,6.1189
9304,43.499331,-80.239452,152,6.1310
9304,43.499334,-80.239365,153,6.1380
9304,43.499340,-80.239290,154,6.1440
9304,43.499352,-80.239197,155,6.1523
9304,43.499365,-80.239104,156,6.1593
9304,43.499385,-80.239004,157,6.1676
9304,43.499405,-80.238911,158,6.1761
9304,43.499434,-80.238806,159,6.1837
9304,43.499464,-80.238708,160,6.1923
9304,43.499501,-80.238609,161,6.2012
9304,43.499546,-80.238500,162,6.2115
9304,43.499588,-80.238410,163,6.2201
9304,43.499640,-80.238313,164,6.2301
9304,43.499695,-80.238227,165,6.2394
9304,43.499813,-80.238059,166,6.2577
9305,43.499835,-80.238030,1,0.0000
9305,43.500115,-80.237683,2,0.0418
9305,43.500452,-80.238128,3,0.0941
9305,43.500855,-80.238464,4,0.1466
9305,43.501271,-80.238718,5,0.1972
9305,43.502316,-80.239135,6,0.3185
9305,43.502470,-80.239196,7,0.3362
9305,43.502624,-80.239248,8,0.3536
9305,43.502863,-80.239303,9,0.3811
9305,43.503036,-80.239316,10,0.4001
9305,43.503193,-80.239320,11,0.4181
9305,43.503376,-80.239300,12,0.4382
9305,43.503550,-80.239260,13,0.4576
9305,43.503734,-80.239198,14,0.4792
9305,43.503941,-80.239106,15,0.5032
9305,43.504115,-80.238996,16,0.5242
9305,43.504279,-80.238870,17,0.5457
9305,43.504566,-80.238583,18,0.5845
9305,43.504738,-80.238363,19,0.6107
9305,43.504874,-80.238142,20,0.6341
9305,43.504953,-80.237993,21,0.6491
9305,43.504996,-80.237912,22,0.6569
9305,43.505077,-80.237735,23,0.6736
9305,43.505155,-80.237528,24,0.6928
9305,43.505224,-80.237284,25,0.7140
9305,43.505292,-80.237005,26,0.7374
9305,43.505341,-80.236719,27,0.7610
9305,43.505345,-80.236694,28,0.7632
9305,43.505418,-80.236363,29,0.7914
9305,43.505475,-80.236113,30,0.8122
9305,43.505548,-80.235874,31,0.8328
9305,43.505621,-80.235670,32,0.8521
9305,43.505707,-80.235469,33,0.8704
9305,43.505797,-80.235303,34,0.8868
9305,43.505894,-80.235153,35,0.9031
9305,43.506202,-80.234740,36,0.9505
9305,43.506342,-80.234543,37,0.9731
9305,43.506699,-80.234055,38,1.0297
9305,43.506930,-80.233740,39,1.0658
9305,43.507027,-80.233609,40,1.0799
9305,43.508231,-80.231966,41,1.2694
9305,43.509113,-80.230746,42,1.4080
9305,43.509164,-80.230675,43,1.4165
9305,43.509561,-80.230126,44,1.4787
9305,43.509636,-80.230022,45,1.4908
9305,43.509703,-80.229917,46,1.5022
9305,43.509767,-80.229811,47,1.5128
9305,43.509840,-80.229677,48,1.5264
9305,43.509902,-80.229553,49,1.5386
9305,43.509967,-80.229419,50,1.5522
9305,43.510017,-80.229301,51,1.5625
9305,43.510078,-80.229151,52,1.5764
9305,43.510140,-80.228979,53,1.5920
9305,43.510203,-80.228791,54,1.6086
9305,43.510328,-80.228230,55,1.6557
9305,43.510550,-80.227084,56,1.7520
9305,43.510661,-80.226506,57,1.7996
9305,43.510851,-80.225542,58,1.8803
9305,43.511042,-80.224893,59,1.9368
9305,43.511298,-80.224297,60,1.9924
9305,43.511388,-80.224089,61,2.0121
9305,43.511690,-80.223529,62,2.0685
9305,43.513922,-80.220599,63,2.4116
9305,43.514265,-80.220135,64,2.4646
9305,43.514410,-80.219939,65,2.4880
9305,43.516727,-80.216816,66,2.8479
9305,43.516972,-80.216490,67,2.8861
9305,43.517798,-80.215390,68,3.0141
9305,43.517995,-80.215159,69,3.0425
9305,43.518201,-80.215010,70,3.0685
9305,43.518403,-80.214901,71,3.0923
9305,43.518659,-80.214817,72,3.1221
9305,43.518906,-80.214805,73,3.1501
9305,43.519186,-80.214850,74,3.1814
9305,43.519469,-80.214903,75,3.2126
9305,43.519690,-80.214932,76,3.2377
9305,43.519788,-80.214908,77,3.2487
9305,43.520000,-80.214857,78,3.2733
9305,43.520158,-80.214797,79,3.2907
9305,43.520305,-80.214721,80,3.3091
9305,43.520462,-80.214612,81,3.3279
9305,43.520610,-80.214481,82,3.3481
9305,43.520757,-80.214246,83,3.3730
9305,43.521975,-80.212671,84,3.5584
9305,43.522064,-80.212555,85,3.5725
9305,43.522467,-80.213390,86,3.6532
9305,43.522686,-80.213844,87,3.6979
9305,43.523946,-80.216454,88,3.9503
9305,43.524175,-80.216954,89,3.9980
9305,43.524184,-80.216973,90,4.0002
9305,43.524435,-80.217519,91,4.0524
9305,43.524591,-80.217908,92,4.0877
9305,43.524692,-80.218216,93,4.1150
9305,43.524858,-80.218753,94,4.1621
9305,43.525001,-80.219259,95,4.2061
9305,43.525186,-80.219915,96,4.2627
9305,43.525329,-80.220425,97,4.3067
9305,43.525526,-80.221132,98,4.3678
9305,43.525582,-80.221331,99,4.3853
9305,43.525714,-80.221796,100,4.4248
9305,43.526191,-80.223473,101,4.5702
9305,43.526472,-80.224306,102,4.6441
9305,43.526673,-80.224753,103,4.6863
9305,43.527927,-80.223017,104,4.8843
9305,43.528027,-80.223155,105,4.8998
9305,43.528080,-80.223215,106,4.9076
9305,43.528124,-80.223267,107,4.9140
9305,43.528160,-80.223307,108,4.9197
9305,43.528202,-80.223348,109,4.9255
9305,43.528229,-80.223372,110,4.9291
9305,43.528241,-80.223382,111,4.9305
9305,43.528283,-80.223397,112,4.9356
9305,43.528402,-80.223422,113,4.9488
9305,43.528554,-80.223464,114,4.9660
9305,43.528613,-80.223480,115,4.9733
9305,43.528702,-80.223511,116,4.9835
9305,43.528787,-80.223547,117,4.9930
9305,43.528888,-80.223627,118,5.0064
9306,43.546084,-80.244927,1,0.0000
9306,43.546053,-80.244959,2,0.0050
9306,43.545950,-80.245063,3,0.0186
9306,43.545820,-80.245193,4,0.0372
9306,43.545687,-80.245327,5,0.0558
9306,43.545552,-80.245463,6,0.0738
9306,43.545446,-80.245569,7,0.0880
9306,43.544984,-80.246077,8,0.1543
9306,43.544918,-80.246147,9,0.1629
9306,43.544778,-80.246294,10,0.1829
9306,43.544694,-80.246383,11,0.1943
9306,43.544627,-80.246471,12,0.2056
9306,43.544570,-80.246548,13,0.2141
9306,43.544534,-80.246636,14,0.2221
9306,43.544633,-80.246941,15,0.2485
9306,43.544694,-80.247009,16,0.2577
9306,43.544652,-80.247090,17,0.2656
9306,43.544435,-80.247521,18,0.3080
9306,43.544336,-80.247659,19,0.3236
9306,43.544233,-80.247561,20,0.3380
9306,43.544150,-80.247464,21,0.3500
9306,43.543955,-80.247204,22,0.3797
9306,43.543867,-80.247047,23,0.3962
9306,43.543812,-80.246948,24,0.4062
9306,43.543767,-80.246848,25,0.4156
9306,43.543697,-80.246660,26,0.4326
9306,43.543644,-80.246496,27,0.4469
9306,43.543594,-80.246312,28,0.4627
9306,43.543466,-80.245851,29,0.5023
9306,43.543403,-80.245621,30,0.5225
9306,43.543323,-80.245314,31,0.5491
9306,43.543139,-80.244604,32,0.6098
9306,43.542842,-80.243548,33,0.7010
9306,43.542232,-80.243858,34,0.7735
9306,43.541350,-80.244307,35,0.8788
9306,43.540716,-80.244629,36,0.9535
9306,43.539701,-80.245134,37,1.0746
9306,43.539637,-80.245166,38,1.0822
9306,43.539282,-80.245328,39,1.1234
9306,43.539019,-80.245439,40,1.1547
9306,43.538402,-80.245704,41,1.2268
9306,43.538346,-80.245731,42,1.2331
9306,43.538291,-80.245763,43,1.2398
9306,43.538240,-80.245798,44,1.2462
9306,43.538188,-80.245840,45,1.2534
9306,43.538143,-80.245881,46,1.2592
9306,43.538101,-80.245920,47,1.2642
9306,43.538060,-80.245960,48,1.2700
9306,43.538027,-80.245998,49,1.2750
9306,43.537988,-80.246044,50,1.2809
9306,43.537946,-80.246098,51,1.2879
9306,43.537911,-80.246149,52,1.2929
9306,43.537876,-80.246206,53,1.2986
9306,43.537847,-80.246254,54,1.3043
9306,43.537817,-80.246311,55,1.3101
9306,43.537785,-80.246380,56,1.3159
9306,43.537757,-80.246444,57,1.3223
9306,43.537730,-80.246516,58,1.3290
9306,43.537706,-80.246591,59,1.3353
9306,43.537680,-80.246690,60,1.3439
9306,43.537659,-80.246768,61,1.3515
9306,43.537332,-80.248065,62,1.4616
9306,43.537270,-80.248293,63,1.4809
9306,43.537216,-80.248477,64,1.4970
9306,43.537151,-80.248686,65,1.5154
9306,43.536711,-80.250097,66,1.6386
9306,43.536650,-80.250294,67,1.6560
9306,43.536559,-80.250576,68,1.6811
9306,43.536513,-80.250714,69,1.6932
9306,43.536473,-80.250826,70,1.7035
9306,43.536426,-80.250947,71,1.7147
9306,43.536385,-80.251041,72,1.7233
9306,43.536340,-80.251137,73,1.7327
9306,43.536294,-80.251227,74,1.7413
9306,43.536239,-80.251330,75,1.7521
9306,43.536190,-80.251415,76,1.7600
9306,43.536140,-80.251495,77,1.7692
9306,43.536080,-80.251585,78,1.7791
9306,43.535933,-80.251784,79,1.8017
9306,43.535446,-80.252435,80,1.8774
9306,43.534406,-80.253825,81,2.0386
9306,43.533912,-80.253247,82,2.1103
9306,43.533752,-80.253061,83,2.1338
9306,43.533519,-80.252799,84,2.1672
9306,43.533395,-80.252663,85,2.1842
9306,43.533277,-80.252535,86,2.2014
9306,43.533214,-80.252461,87,2.2106
9306,43.533159,-80.252392,88,2.2191
9306,43.532458,-80.251430,89,2.3287
9306,43.532301,-80.251211,90,2.3542
9306,43.532072,-80.250891,91,2.3903
9306,43.531969,-80.250747,92,2.4065
9306,43.531455,-80.250025,93,2.4879
9306,43.530376,-80.248519,94,2.6583
9306,43.530148,-80.248201,95,2.6944
9306,43.530006,-80.248002,96,2.7170
9306,43.529799,-80.247711,97,2.7502
9306,43.529300,-80.247010,98,2.8294
9306,43.528936,-80.246499,99,2.8867
9306,43.528438,-80.245801,100,2.9659
9306,43.528425,-80.245784,101,2.9681
9306,43.528073,-80.245291,102,3.0233
9306,43.527731,-80.244813,103,3.0784
9306,43.527510,-80.244503,104,3.1131
9306,43.527486,-80.244470,105,3.1167
9306,43.526770,-80.243465,106,3.2305
9306,43.526086,-80.242504,107,3.3394
9306,43.525831,-80.242147,108,3.3798
9306,43.525449,-80.241614,109,3.4399
9306,43.525447,-80.241611,110,3.4409
9306,43.524942,-80.242299,111,3.5194
9306,43.524392,-80.243049,112,3.6049
9306,43.524199,-80.243313,113,3.6360
9306,43.523587,-80.244150,114,3.7315
9306,43.522234,-80.245990,115,3.9429
9306,43.522154,-80.246097,116,3.9557
9306,43.521814,-80.246556,117,4.0087
9306,43.521457,-80.247042,118,4.0646
9306,43.520216,-80.248733,119,4.2583
9306,43.519668,-80.247974,120,4.3453
9306,43.518873,-80.246861,121,4.4712
9306,43.517978,-80.245607,122,4.6133
9306,43.517481,-80.244910,123,4.6925
9306,43.516320,-80.243284,124,4.8763
9306,43.516243,-80.243174,125,4.8891
9306,43.516210,-80.243121,126,4.8947
9306,43.516183,-80.243069,127,4.8997
9306,43.516155,-80.242989,128,4.9064
9306,43.516137,-80.242888,129,4.9157
9306,43.516131,-80.242803,130,4.9217
9306,43.516135,-80.242714,131,4.9297
9306,43.516146,-80.242636,132,4.9357
9306,43.516165,-80.242567,133,4.9411
9306,43.516195,-80.242489,134,4.9492
9306,43.516244,-80.242387,135,4.9586
9306,43.516392,-80.242079,136,4.9889
9306,43.516738,-80.241363,137,5.0574
9306,43.516794,-80.241216,138,5.0713
9306,43.516819,-80.241128,139,5.0785
9306,43.516831,-80.241086,140,5.0830
9306,43.516862,-80.240970,141,5.0925
9306,43.516896,-80.240800,142,5.1071
9306,43.517070,-80.240844,143,5.1265
9306,43.517196,-80.240870,144,5.1406
9306,43.517329,-80.240875,145,5.1556
9306,43.517448,-80.240861,146,5.1696
9306,43.517559,-80.240833,147,5.1818
9306,43.517662,-80.240795,148,5.1942
9306,43.517715,-80.240770,149,5.1996
9306,43.517687,-80.240684,150,5.2072
9306,43.517700,-80.240612,151,5.2135
9306,43.517723,-80.240522,152,5.2208
9306,43.517839,-80.240426,153,5.2361
9306,43.517971,-80.240321,154,5.2531
9306,43.518136,-80.240123,155,5.2771
9306,43.518208,-80.240023,156,5.2885
9306,43.518393,-80.239773,157,5.3175
9306,43.518559,-80.239546,158,5.3443
9306,43.518780,-80.239245,159,5.3783
9307,43.518849,-80.239151,1,0.0000
9307,43.518972,-80.238920,2,0.0236
9307,43.519090,-80.238773,3,0.0406
9307,43.519136,-80.238736,4,0.0465
9307,43.519196,-80.238803,5,0.0557
9307,43.519250,-80.238906,6,0.0649
9307,43.519345,-80.239062,7,0.0805
9307,43.519452,-80.239023,8,0.0929
9307,43.519566,-80.238998,9,0.1060
9307,43.519715,-80.238976,10,0.1231
9307,43.519829,-80.238977,11,0.1351
9307,43.519966,-80.238994,12,0.1511
9307,43.520105,-80.239042,13,0.1666
9307,43.520251,-80.239118,14,0.1837
9307,43.520378,-80.239200,15,0.2003
9307,43.520499,-80.239315,16,0.2161
9307,43.520582,-80.239403,17,0.2275
9307,43.520659,-80.239502,18,0.2395
9307,43.520748,-80.239644,19,0.2544
9307,43.520832,-80.239802,20,0.2702
9307,43.520883,-80.239928,21,0.2819
9307,43.520887,-80.239939,22,0.2829
9307,43.520964,-80.240163,23,0.3030
9307,43.521245,-80.241065,24,0.3823
9307,43.521330,-80.241295,25,0.4029
9307,43.521404,-80.241474,26,0.4199
9307,43.521471,-80.241625,27,0.4343
9307,43.521536,-80.241754,28,0.4465
9307,43.521614,-80.241894,29,0.4607
9307,43.521684,-80.242011,30,0.4729
9307,43.521698,-80.242033,31,0.4758
9307,43.521780,-80.242161,32,0.4892
9307,43.521881,-80.242307,33,0.5055
9307,43.521973,-80.242426,34,0.5197
9307,43.522066,-80.242533,35,0.5332
9307,43.522164,-80.242637,36,0.5468
9307,43.522267,-80.242743,37,0.5610
9307,43.522376,-80.242841,38,0.5762
9307,43.522480,-80.242926,39,0.5888
9307,43.522617,-80.243028,40,0.6071
9307,43.522759,-80.243127,41,0.6241
9307,43.522847,-80.243198,42,0.6353
9307,43.522915,-80.243262,43,0.6447
9307,43.522983,-80.243330,44,0.6540
9307,43.523093,-80.243463,45,0.6710
9307,43.523418,-80.243912,46,0.7219
9307,43.523578,-80.244138,47,0.7474
9307,43.523586,-80.244150,48,0.7488
9307,43.524199,-80.243314,49,0.8442
9307,43.524392,-80.243049,50,0.8753
9307,43.524942,-80.242299,51,0.9609
9307,43.525445,-80.241613,52,1.0394
9307,43.525449,-80.241614,53,1.0404
9307,43.525831,-80.242147,54,1.1005
